DATE,RANK,TEAM,G,W,L,D,WPCT
2026-03-28,1,한화,1,1,0,0,1.0
2026-03-28,1,SSG,1,1,0,0,1.0
2026-03-28,1,NC,1,1,0,0,1.0
2026-03-28,1,KT,1,1,0,0,1.0
2026-03-28,1,롯데,1,1,0,0,1.0
2026-03-28,6,LG,1,0,1,0,0.0
2026-03-28,6,삼성,1,0,1,0,0.0
2026-03-28,6,KIA,1,0,1,0,0.0
2026-03-28,6,두산,1,0,1,0,0.0
2026-03-28,6,키움,1,0,1,0,0.0
2026-03-29,1,한화,2,2,0,0,1.0
2026-03-29,1,SSG,2,2,0,0,1.0
2026-03-29,1,KT,2,2,0,0,1.0
2026-03-29,1,롯데,2,2,0,0,1.0
2026-03-29,5,NC,2,1,1,0,0.5
2026-03-29,5,두산,2,1,1,0,0.5
2026-03-29,7,LG,2,0,2,0,0.0
2026-03-29,7,삼성,2,0,2,0,0.0
2026-03-29,7,KIA,2,0,2,0,0.0
2026-03-29,7,키움,2,0,2,0,0.0
2026-03-30,1,한화,2,2,0,0,1.0
2026-03-30,1,SSG,2,2,0,0,1.0
2026-03-30,1,KT,2,2,0,0,1.0
2026-03-30,1,롯데,2,2,0,0,1.0
2026-03-30,5,NC,2,1,1,0,0.5
2026-03-30,5,두산,2,1,1,0,0.5
2026-03-30,7,LG,2,0,2,0,0.0
2026-03-30,7,삼성,2,0,2,0,0.0
2026-03-30,7,KIA,2,0,2,0,0.0
2026-03-30,7,키움,2,0,2,0,0.0
2026-03-31,1,SSG,3,3,0,0,1.0
2026-03-31,1,KT,3,3,0,0,1.0
2026-03-31,3,한화,3,2,1,0,0.667
2026-03-31,3,NC,3,2,1,0,0.667
2026-03-31,3,롯데,3,2,1,0,0.667
2026-03-31,6,두산,3,1,1,1,0.5
2026-03-31,7,KIA,3,1,2,0,0.333
2026-03-31,8,LG,3,0,3,0,0.0
2026-03-31,8,삼성,3,0,2,1,0.0
2026-03-31,8,키움,3,0,3,0,0.0
2026-04-01,1,KT,4,4,0,0,1.0
2026-04-01,2,SSG,4,3,1,0,0.75
2026-04-01,2,NC,4,3,1,0,0.75
2026-04-01,4,한화,4,2,2,0,0.5
2026-04-01,4,롯데,4,2,2,0,0.5
2026-04-01,6,삼성,4,1,2,1,0.333
2026-04-01,6,두산,4,1,2,1,0.333
2026-04-01,8,LG,4,1,3,0,0.25
2026-04-01,8,KIA,4,1,3,0,0.25
2026-04-01,8,키움,4,1,3,0,0.25
2026-04-02,1,KT,5,5,0,0,1.0
2026-04-02,2,SSG,5,4,1,0,0.8
2026-04-02,2,NC,5,4,1,0,0.8
2026-04-02,4,삼성,5,2,2,1,0.5
2026-04-02,5,LG,5,2,3,0,0.4
2026-04-02,5,한화,5,2,3,0,0.4
2026-04-02,5,롯데,5,2,3,0,0.4
2026-04-02,8,두산,5,1,3,1,0.25
2026-04-02,9,KIA,5,1,4,0,0.2
2026-04-02,9,키움,5,1,4,0,0.2
2026-04-03,1,SSG,6,5,1,0,0.833
2026-04-03,1,NC,6,5,1,0,0.833
2026-04-03,1,KT,6,5,1,0,0.833
2026-04-03,4,삼성,6,3,2,1,0.6
2026-04-03,5,한화,6,3,3,0,0.5
2026-04-03,6,LG,6,2,4,0,0.333
2026-04-03,6,롯데,6,2,4,0,0.333
2026-04-03,6,키움,6,2,4,0,0.333
2026-04-03,9,두산,6,1,4,1,0.2
2026-04-03,10,KIA,6,1,5,0,0.167
2026-04-04,1,SSG,7,6,1,0,0.857
2026-04-04,1,NC,7,6,1,0,0.857
2026-04-04,3,KT,7,5,2,0,0.714
2026-04-04,4,삼성,7,4,2,1,0.667
2026-04-04,5,한화,7,4,3,0,0.571
2026-04-04,6,LG,7,3,4,0,0.429
2026-04-04,7,롯데,7,2,5,0,0.286
2026-04-04,7,키움,7,2,5,0,0.286
